gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3051904406	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B2-2017-TC48-2-43-48-4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Entrada Numbala Bajo	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.42046	-79.08611							2017-11-23	23	11	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Héctor Cadena		native	2025-07-04T19:25:15.175Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904399	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B2-2017-TC48-2-43-48-3	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Entrada Numbala Bajo	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.42046	-79.08611							2017-11-23	23	11	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Héctor Cadena		native	2025-07-04T19:25:15.174Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051902885	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-42	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902881	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-49	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902880	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-48	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902879	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-43	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902877	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-45	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902875	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-41	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902873	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-44	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902869	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-47	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902867	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-46	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051902852	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2015-TC22-2-11-22-50	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Naranjito	Imbabura	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.27323	-78.96375											2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.007Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051901582	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC56-2-28-56-8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sendero La Tuna	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.53507	-79.1502							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:14.933Z		TAXON_ID_NOT_FOUND
3051901567	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC56-2-28-56-9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sendero La Tuna	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.53507	-79.1502							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:14.933Z		TAXON_ID_NOT_FOUND
3051901562	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC56-2-28-56-7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sendero La Tuna	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.53507	-79.1502							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:14.933Z		TAXON_ID_NOT_FOUND
3051901558	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC56-2-28-56-6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sendero La Tuna	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.53507	-79.1502							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:14.933Z		TAXON_ID_NOT_FOUND
3051900858	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC59-1-55-59-7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	El Plateado - Sr. Abad	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.55553	-78.90082											2435099	2435099	MACHINE_OBSERVATION						2018-09-15T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:14.847Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900854	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC59-1-55-59-9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	El Plateado - Sr. Abad	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.55553	-78.90082											2435099	2435099	MACHINE_OBSERVATION						2018-09-15T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:14.847Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900853	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC59-1-55-59-6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	El Plateado - Sr. Abad	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.55553	-78.90082											2435099	2435099	MACHINE_OBSERVATION						2018-09-15T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:14.847Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900848	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC59-1-55-59-8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	El Plateado - Sr. Abad	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.55553	-78.90082											2435099	2435099	MACHINE_OBSERVATION						2018-09-15T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:14.847Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900299	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B1-2017-TC10-2-49-10-44	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Pituca	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12143	-78.92063							2017-09-19	19	9	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica			native	2025-07-04T19:25:14.780Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051900289	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-21	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067							2018-06-16	16	6	2018	2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.802Z		TAXON_ID_NOT_FOUND
3051900288	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-23	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067							2018-06-16	16	6	2018	2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.802Z		TAXON_ID_NOT_FOUND
3051900287	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-22	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067							2018-06-16	16	6	2018	2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.802Z		TAXON_ID_NOT_FOUND
3051900281	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-25	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067							2018-06-16	16	6	2018	2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		TAXON_ID_NOT_FOUND
3051900275	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-33	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067											2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900270	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-24	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067							2018-06-16	16	6	2018	2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		TAXON_ID_NOT_FOUND
3051900266	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-32	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067											2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900265	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-34	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067											2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900261	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-31	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067											2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.783Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900242	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B1-2018-TC10-2-49-10-35	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Jambue	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12141	-78.92067											2435099	2435099	MACHINE_OBSERVATION					Daniela Pareja		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniela Pareja;Pamela Baldeón		native	2025-07-04T19:25:14.781Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051900234	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B1-2017-TC10-2-49-10-41	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Pituca	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12143	-78.92063							2017-09-19	19	9	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica			native	2025-07-04T19:25:14.781Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051900232	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B1-2017-TC10-2-49-10-43	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Pituca	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12143	-78.92063							2017-09-19	19	9	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica			native	2025-07-04T19:25:14.780Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051900231	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B1-2017-TC10-2-49-10-42	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Pituca	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12143	-78.92063							2017-09-19	19	9	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica			native	2025-07-04T19:25:14.780Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051900226	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B1-2017-TC10-2-49-10-45	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Pituca	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.12143	-78.92063							2017-09-19	19	9	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica			native	2025-07-04T19:25:14.780Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051900051	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B1-2018-TC23-1-51-23-138	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Llanchama	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.78723	-75.71813							2018-11-29	29	11	2018	2435099	2435099	MACHINE_OBSERVATION					David Auz	2018-12-13T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	David Auz		native	2025-07-04T19:25:14.761Z		TAXON_ID_NOT_FOUND
3051900045	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B1-2018-TC23-1-51-23-136	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Llanchama	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.78723	-75.71813							2018-11-29	29	11	2018	2435099	2435099	MACHINE_OBSERVATION					David Auz	2018-12-13T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	David Auz		native	2025-07-04T19:25:14.761Z		TAXON_ID_NOT_FOUND
3051900044	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B1-2018-TC23-1-51-23-137	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Llanchama	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.78723	-75.71813							2018-11-29	29	11	2018	2435099	2435099	MACHINE_OBSERVATION					David Auz	2018-12-13T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	David Auz		native	2025-07-04T19:25:14.761Z		TAXON_ID_NOT_FOUND
3051900032	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B1-2018-TC23-1-51-23-139	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Llanchama	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.78723	-75.71813							2018-11-29	29	11	2018	2435099	2435099	MACHINE_OBSERVATION					David Auz	2018-12-13T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	David Auz		native	2025-07-04T19:25:14.761Z		TAXON_ID_NOT_FOUND
3051900026	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B1-2018-TC23-1-51-23-140	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Llanchama	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.78723	-75.71813							2018-11-29	29	11	2018	2435099	2435099	MACHINE_OBSERVATION					David Auz	2018-12-13T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	David Auz		native	2025-07-04T19:25:14.760Z		TAXON_ID_NOT_FOUND
3051899958	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F3-B3-2018-TC13-1-32-13-10	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	El Tambo	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.39876	-78.21208											2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano	2018-11-24T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Daniel Armijos;María Fernanda Solórzano		native	2025-07-04T19:25:14.756Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051899023	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F2-B2-2017-TC34-2-19-34-56	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55826	-76.10883							2017-12-19	19	12	2017	2435099	2435099	MACHINE_OBSERVATION					Edison Mejía	2018-05-29T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Edison Mejía		native	2025-07-04T19:25:14.611Z		TAXON_ID_NOT_FOUND
